,addr,port,proto,num_timestamps,mean_timestamps,median_timestamps,country,anomaly
3834,52.85.49.88,443.0,tcp,12.0,51251.0,23261.0,United States,0
3835,52.85.113.37,443.0,tcp,44.0,931830.0,19574.0,United States,0
3836,18.165.122.60,443.0,tcp,6.0,470464.0,20864.0,United States,0
3837,18.165.122.48,443.0,tcp,6.0,470400.0,20441.0,United States,0
3838,65.9.50.12,443.0,tcp,8.0,52619.0,28591.0,United States,0
3839,104.18.130.236,443.0,tcp,780.0,494330.0,1960.0,United States,0
3840,185.166.143.30,443.0,tcp,8.0,481591.0,917.0,The Netherlands,0
3841,108.177.14.95,443.0,tcp,91.0,119594.0,1645.0,United States,0
3842,52.85.49.56,443.0,tcp,10.0,164912.0,239605.0,United States,0
3843,184.51.252.190,443.0,tcp,388.0,999733.0,2062.0,United States,0
3844,64.233.162.100,443.0,tcp,31.0,681880.0,7064.0,United States,0
3845,184.51.252.204,443.0,tcp,333.0,36870.0,2680.0,United States,0
3846,151.101.0.143,443.0,tcp,31.0,498492.0,426782.0,United States,0
3847,35.244.142.80,443.0,tcp,23.0,767672.0,24178.0,United States,0
3848,216.239.38.181,443.0,tcp,51.0,478098.0,16425.0,United States,0
3849,52.7.151.245,443.0,tcp,26.0,663729.0,130569.0,United States,0
3850,64.233.162.106,443.0,tcp,137.0,375894.0,3857.0,United States,0
3851,216.239.36.54,443.0,tcp,47.0,731962.0,5882.0,United States,0
3852,35.169.115.41,443.0,tcp,12.0,870526.0,230286.0,United States,0
3853,108.177.14.156,443.0,tcp,30.0,148457.0,16122.0,United States,0
3854,184.51.252.145,443.0,tcp,44.0,913035.0,17968.0,United States,0
3855,52.58.121.198,443.0,tcp,39.0,773753.0,35654.0,United States,0
3856,146.75.116.157,443.0,tcp,26.0,851809.0,3724.0,United States,0
3857,13.107.21.200,443.0,tcp,25.0,338625.0,47306.0,United States,0
3858,13.107.42.14,443.0,tcp,53.0,519806.0,802428.0,United States,0
3859,54.156.2.105,443.0,tcp,3.0,429572.0,429572.0,United States,0
3860,34.255.132.0,443.0,tcp,23.0,802894.0,66918.0,United States,0
3861,43.152.140.143,443.0,tcp,3.0,683415.0,683415.0,Singapore,0
3862,63.33.173.25,443.0,tcp,22.0,322625.0,66806.0,United States,0
3863,54.229.131.209,443.0,tcp,5.0,378129.0,33654.0,United States,0
3864,157.240.224.7,443.0,tcp,355.0,66926.0,2298.0,United States,0
3865,108.156.22.42,443.0,tcp,8.0,120.0,20900.0,United States,0
3866,52.45.162.183,443.0,tcp,8.0,871099.0,134563.0,United States,0
3867,2.19.204.42,443.0,tcp,8.0,498338.0,25142.0,The Netherlands,0
3868,91.228.74.244,443.0,tcp,17.0,168699.0,7010.0,United Kingdom,0
3869,64.233.161.119,443.0,tcp,8.0,999998.0,23368.0,United States,0
3870,64.233.161.198,443.0,tcp,266.0,46395.0,1795.0,United States,0
3871,74.125.205.138,443.0,tcp,29.0,357586.0,3521.0,United States,0
3872,151.101.2.166,443.0,tcp,17.0,886158.0,37753.0,United States,0
3873,151.101.65.44,443.0,tcp,6.0,11558.0,1612.0,United States,0
3874,18.165.122.50,443.0,tcp,68.0,431823.0,2807.0,United States,0
3875,151.101.66.166,443.0,tcp,394.0,968616.0,1139.0,United States,0
3876,23.210.167.89,443.0,tcp,25.0,921434.0,738400.0,United States,0
3877,104.244.42.69,443.0,tcp,4.0,395267.0,878616.0,United States,0
3878,18.165.122.65,443.0,tcp,10.0,107464.0,234630.0,United States,0
3879,151.101.128.143,443.0,tcp,10.0,865405.0,913768.0,United States,0
3880,108.156.22.91,443.0,tcp,8.0,252842.0,105934.0,United States,0
3881,104.244.42.67,443.0,tcp,8.0,740315.0,3819.0,United States,0
3882,35.173.44.214,443.0,tcp,21.0,537926.0,22526.0,United States,0
3883,64.233.164.156,443.0,tcp,21.0,153197.0,179301.0,United States,0
3884,147.154.51.84,443.0,tcp,8.0,40686.0,4679.0,United States,0
3885,173.194.73.138,443.0,tcp,4.0,381013.0,900812.0,United States,0
3886,163.171.149.15,443.0,tcp,6.0,643141.0,19198.0,United States,0
3887,13.33.243.116,443.0,tcp,10.0,673189.0,23841.0,United States,0
3888,2.16.103.17,443.0,tcp,7.0,491833.0,5422.0,The Netherlands,0
3889,18.165.140.114,443.0,tcp,25.0,434792.0,21994.0,United States,0
3890,173.194.220.97,443.0,tcp,54.0,913857.0,21680.0,United States,0
3891,173.194.221.95,443.0,tcp,4.0,14755.0,20261.0,United States,0
3892,8.253.98.48,443.0,tcp,8.0,211818.0,11583.0,United States,0
3893,151.101.1.79,443.0,tcp,6.0,10433.0,966.0,United States,0
3894,151.101.2.114,443.0,tcp,84.0,174157.0,3756.0,United States,0
3895,13.33.243.12,443.0,tcp,8.0,349554.0,20972.0,United States,0
3896,104.16.113.74,443.0,tcp,358.0,491587.0,1137.0,United States,0
3897,104.16.114.74,443.0,tcp,143.0,29872.0,1834.0,United States,0
3898,64.233.161.155,443.0,tcp,3.0,709582.0,709582.0,United States,0
3899,64.233.162.95,443.0,tcp,118.0,848685.0,2260.0,United States,0
3900,64.233.162.103,443.0,tcp,53.0,336510.0,4568.0,United States,0
3901,3.216.88.5,443.0,tcp,8.0,6746.0,126763.0,United States,0
3902,64.233.162.99,443.0,tcp,176.0,124707.0,1736.0,United States,0
3903,18.66.100.58,443.0,tcp,4.0,15383.0,5924.0,United States,0
3904,8.247.255.122,443.0,tcp,4.0,15402.0,4679.0,United States,0
3905,108.156.22.18,443.0,tcp,4.0,9093.0,6283.0,United States,0
3906,34.107.254.252,443.0,tcp,139.0,513770.0,3701.0,United States,0
3907,18.165.121.54,443.0,tcp,66.0,751441.0,7542.0,United States,0
3908,104.18.41.121,443.0,tcp,8.0,944686.0,5552.0,United States,0
3909,103.107.89.81,443.0,tcp,12.0,831951.0,9372.0,Hong Kong,0
3910,35.161.89.11,443.0,tcp,8.0,694854.0,191285.0,United States,0
3911,103.107.90.183,443.0,tcp,6.0,630591.0,293628.0,Hong Kong,0
3912,108.177.14.138,443.0,tcp,123.0,942044.0,19190.0,United States,0
3913,106.39.166.122,443.0,tcp,6.0,619271.0,241322.0,China,0
3914,13.33.243.45,443.0,tcp,4.0,13634.0,18553.0,United States,0
3915,173.194.73.101,443.0,tcp,37.0,670224.0,17712.0,United States,0
3916,65.9.55.31,443.0,tcp,20.0,995038.0,27304.0,United States,0
3917,216.239.32.181,443.0,tcp,74.0,55421.0,16952.0,United States,0
3918,65.9.55.86,443.0,tcp,4.0,22826.0,28387.0,United States,0
3919,34.95.69.49,443.0,tcp,8.0,472054.0,21662.0,United States,0
3920,173.194.221.100,443.0,tcp,16.0,636192.0,20000.0,United States,0
3921,52.89.67.20,443.0,tcp,22.0,171315.0,11192.0,United States,0
3922,13.32.27.21,443.0,tcp,47.0,719555.0,2734.0,United States,0
3923,104.16.57.101,443.0,tcp,35.0,444924.0,6572.0,United States,0
3924,199.48.210.151,443.0,tcp,29.0,136322.0,6454.0,United States,0
3925,74.125.205.139,443.0,tcp,4.0,9708.0,7699.0,United States,0
3926,108.156.22.124,443.0,tcp,27.0,331031.0,21632.0,United States,0
3927,108.156.22.112,443.0,tcp,63.0,788895.0,5168.0,United States,0
3928,50.19.115.67,443.0,tcp,4.0,42316.0,1713.0,United States,0
3929,108.157.214.19,443.0,tcp,4.0,11103.0,5119.0,United States,0
3930,18.165.122.56,443.0,tcp,8.0,83672.0,23512.0,United States,0
3931,95.140.228.2,443.0,tcp,310.0,557416.0,1301.0,United States,0
3932,104.244.99.1,443.0,tcp,18.0,869312.0,203706.0,United States,0
3933,108.157.229.65,443.0,tcp,4.0,14562.0,2980.0,United States,0
3934,104.244.99.54,443.0,tcp,54.0,211110.0,21146.0,United States,0
3935,10.0.2.2,443.0,tcp,43.0,195833.0,549952.0,unknown_country,0
3936,104.244.99.97,443.0,tcp,26.0,61622.0,7025.0,United States,0
3937,35.169.215.56,443.0,tcp,8.0,97808.0,125844.0,United States,0
3938,2.21.203.194,443.0,tcp,9.0,647945.0,15743.0,The Netherlands,0
3939,138.113.150.20,443.0,tcp,6.0,564883.0,11895.0,Canada,0
3940,88.221.16.230,443.0,tcp,626.0,605051.0,1586.0,The Netherlands,0
3941,2.19.183.28,443.0,tcp,9.0,629990.0,15947.0,The Netherlands,0
3942,34.102.246.198,443.0,tcp,8.0,936144.0,25594.0,United States,0
3943,108.177.14.97,443.0,tcp,85.0,39079.0,3484.0,United States,0
3944,88.221.17.133,443.0,tcp,55.0,649722.0,2027.0,The Netherlands,0
3945,18.165.122.124,443.0,tcp,8.0,938677.0,23585.0,United States,0
3946,54.84.186.252,443.0,tcp,8.0,107036.0,127390.0,United States,0
3947,169.197.150.8,443.0,tcp,2.0,149292.0,149292.0,United States,0
3948,104.244.99.98,443.0,tcp,19.0,323351.0,2618.0,United States,0
3949,96.47.72.84,443.0,tcp,14.0,791484.0,1977.0,United States,0
3950,13.251.69.97,443.0,tcp,6.0,57832.0,1074.0,United States,0
3951,147.28.184.45,443.0,tcp,24.0,461627.0,12386.0,United States,0
3952,213.138.116.80,443.0,tcp,79.0,132678.0,2166.0,United Kingdom,0
3953,192.0.66.2,443.0,tcp,226.0,316715.0,1215.0,United States,0
3954,64.233.164.154,443.0,tcp,12.0,80881.0,156007.0,United States,0
3955,108.156.22.41,443.0,tcp,17.0,744890.0,22682.0,United States,0
3956,44.195.54.231,443.0,tcp,8.0,955133.0,130949.0,United States,0
3957,104.16.86.20,443.0,tcp,12.0,888724.0,5117.0,United States,0
3958,104.192.108.22,443.0,tcp,6.0,580205.0,184977.0,United States,0
3959,104.18.43.164,443.0,tcp,8.0,937200.0,4312.0,United States,0
3960,192.0.43.8,443.0,tcp,10.0,288155.0,70350.0,United States,0
3961,64.233.165.94,443.0,tcp,68.0,12572.0,19811.0,United States,0
3962,192.0.33.8,443.0,tcp,112.0,61638.0,1575.0,United States,0
3963,93.189.63.146,443.0,tcp,161.0,118366.0,1093.0,Lithuania,0
3964,151.101.66.202,443.0,tcp,12.0,584873.0,44122.0,United States,0
3965,130.211.23.194,443.0,tcp,56.0,255527.0,21718.0,United States,0
3966,74.125.131.138,443.0,tcp,174.0,97912.0,3685.0,United States,0
3967,104.18.41.104,443.0,tcp,16.0,405479.0,10774.0,United States,0
3968,108.177.14.101,443.0,tcp,136.0,725998.0,6315.0,United States,0
3969,151.101.2.217,443.0,tcp,890.0,398802.0,1186.0,United States,0
3970,104.16.126.175,443.0,tcp,10.0,944278.0,7454.0,United States,0
3971,64.233.164.113,443.0,tcp,41.0,653587.0,18903.0,United States,0
3972,45.60.102.26,443.0,tcp,18.0,307038.0,1478.0,United States,0
3973,2.21.194.13,443.0,tcp,1574.0,78617.0,1081.0,The Netherlands,0
3974,18.165.122.126,443.0,tcp,6.0,704512.0,21392.0,United States,0
3975,13.248.240.135,443.0,tcp,4.0,7664.0,2912.0,United States,0
3976,23.45.136.132,443.0,tcp,157.0,196081.0,2080.0,United States,0
3977,104.18.41.251,443.0,tcp,8.0,991315.0,6102.0,United States,0
3978,104.19.211.131,443.0,tcp,41.0,628157.0,6442.0,United States,0
3979,18.165.122.80,443.0,tcp,8.0,459557.0,19121.0,United States,0
3980,192.229.133.221,443.0,tcp,6.0,9067.0,966.0,United States,0
3981,108.177.14.102,443.0,tcp,234.0,476964.0,6515.0,United States,0
3982,108.177.14.113,443.0,tcp,128.0,841929.0,2867.0,United States,0
3983,34.117.77.79,443.0,tcp,35.0,734243.0,9517.0,United States,0
3984,34.120.133.55,443.0,tcp,26.0,79373.0,16312.0,United States,0
3985,108.156.19.149,443.0,tcp,4.0,32786.0,13981.0,United States,0
3986,185.64.189.112,443.0,tcp,44.0,385656.0,5514.0,United Kingdom,0
3987,64.233.163.94,443.0,tcp,77.0,205603.0,1506.0,United States,0
3988,173.194.222.138,443.0,tcp,8.0,92405.0,22593.0,United States,0
3989,64.233.164.84,443.0,tcp,8.0,946999.0,22630.0,United States,0
3990,54.194.110.112,443.0,tcp,33.0,317473.0,64460.0,United States,0
3991,104.20.5.36,443.0,tcp,649.0,268637.0,1216.0,United States,0
3992,18.165.140.65,443.0,tcp,6.0,524939.0,22855.0,United States,0
3993,104.20.4.36,443.0,tcp,21.0,68719.0,31716.0,United States,0
3994,223.165.28.11,443.0,tcp,5.0,4904.0,3630.0,India,0
3995,108.156.22.129,443.0,tcp,24.0,472419.0,10966.0,United States,0
3996,35.186.247.156,443.0,tcp,27.0,358122.0,21618.0,United States,0
3997,142.251.1.95,443.0,tcp,273.0,46062.0,1660.0,United States,0
3998,3.18.167.18,443.0,tcp,6.0,686807.0,139320.0,United States,0
3999,104.16.122.17,443.0,tcp,8.0,900943.0,8212.0,United States,0
4000,18.165.122.37,443.0,tcp,6.0,453117.0,21730.0,United States,0
4001,104.16.123.175,443.0,tcp,67.0,148120.0,2974.0,United States,0
4002,64.233.164.139,443.0,tcp,5.0,388266.0,649390.0,United States,0
4003,64.233.164.149,443.0,tcp,20.0,595635.0,20494.0,United States,0
4004,64.233.164.148,443.0,tcp,25.0,114449.0,21392.0,United States,0
4005,142.250.150.155,443.0,tcp,21.0,776006.0,32704.0,United States,0
4006,142.250.150.154,443.0,tcp,4.0,404456.0,461286.0,United States,0
4007,74.125.205.121,443.0,tcp,41.0,398656.0,8394.0,United States,0
4008,23.59.85.33,443.0,tcp,7.0,426084.0,1192.0,United States,0
4009,216.239.36.181,443.0,tcp,6.0,606340.0,25667.0,United States,0
4010,108.156.22.4,443.0,tcp,7.0,422367.0,23728.0,United States,0
4011,52.85.46.34,443.0,tcp,22.0,978679.0,16165.0,United States,0
4012,104.22.4.69,443.0,tcp,6.0,606964.0,29190.0,United States,0
4013,18.192.177.127,443.0,tcp,6.0,609333.0,39263.0,United States,0
4014,18.165.140.24,443.0,tcp,6.0,453477.0,20590.0,United States,0
4015,23.64.12.41,443.0,tcp,145.0,395729.0,1327.0,United States,0
4016,23.73.4.74,443.0,tcp,9.0,746527.0,20786.0,United States,0
4017,108.177.14.139,443.0,tcp,159.0,201456.0,8042.0,United States,0
4018,52.17.129.77,443.0,tcp,8.0,72749.0,64748.0,United States,0
4019,18.165.138.129,443.0,tcp,8.0,925028.0,24174.0,United States,0
4020,13.32.111.238,443.0,tcp,8.0,924778.0,21428.0,United States,0
4021,23.52.84.225,443.0,tcp,83.0,844454.0,2506.0,United States,0
4022,157.240.224.35,443.0,tcp,38.0,820904.0,402721.0,United States,0
4023,76.223.111.18,443.0,tcp,4.0,8527.0,5320.0,United States,0
4024,35.244.159.8,443.0,tcp,32.0,928533.0,9145.0,United States,0
4025,104.16.39.248,443.0,tcp,12.0,938369.0,8123.0,United States,0
4026,54.196.214.212,443.0,tcp,8.0,101249.0,125929.0,United States,0
4027,23.64.12.137,443.0,tcp,83.0,790047.0,1336.0,United States,0
4028,151.101.66.168,443.0,tcp,158.0,114884.0,1415.0,United States,0
4029,104.16.123.17,443.0,tcp,8.0,938571.0,9789.0,United States,0
4030,151.101.2.168,443.0,tcp,628.0,276933.0,1082.0,United States,0
4031,35.244.174.68,443.0,tcp,4.0,8750.0,6593.0,United States,0
4032,151.101.66.49,443.0,tcp,6.0,10703.0,895.0,United States,0
4033,18.194.76.100,443.0,tcp,4.0,15907.0,2028.0,United States,0
4034,151.101.65.26,443.0,tcp,36.0,995844.0,39692.0,United States,0
4035,66.235.152.107,443.0,tcp,33.0,159012.0,4674.0,United States,0
4036,223.130.200.104,443.0,tcp,6.0,710142.0,263084.0,South Korea,0
4037,54.225.37.209,443.0,tcp,8.0,951648.0,126447.0,United States,0
4038,52.71.139.182,443.0,tcp,26.0,62436.0,120588.0,United States,0
4039,23.210.164.88,443.0,tcp,69.0,754792.0,28867.0,United States,0
4040,54.185.15.237,443.0,tcp,4.0,80537.0,49946.0,United States,0
4041,35.205.65.172,443.0,tcp,6.0,21232.0,1367.0,United States,0
4042,185.184.8.90,443.0,tcp,5.0,13334.0,1650.0,Poland,0
4043,104.16.89.20,443.0,tcp,8.0,938806.0,5938.0,United States,0
4044,18.165.140.72,443.0,tcp,63.0,716405.0,2203.0,United States,0
4045,52.85.49.73,443.0,tcp,23.0,790361.0,22662.0,United States,0
4046,54.68.29.35,443.0,tcp,137.0,82637.0,34660.0,United States,0
4047,16.182.65.208,443.0,tcp,15.0,473500.0,12658.0,United States,0
4048,184.50.200.195,443.0,tcp,14.0,218161.0,515.0,United States,0
4049,23.52.84.208,443.0,tcp,7.0,571733.0,561.0,United States,0
4050,184.50.200.185,443.0,tcp,7.0,521722.0,448.0,United States,0
4051,74.125.205.149,443.0,tcp,20.0,914776.0,4088.0,United States,0
4052,54.144.181.109,443.0,tcp,29.0,204278.0,5850.0,United States,0
4053,3.251.33.99,443.0,tcp,19.0,402467.0,64532.0,United States,0
4054,108.156.22.61,443.0,tcp,38.0,626461.0,11447.0,United States,0
4055,108.177.14.157,443.0,tcp,51.0,309833.0,155208.0,United States,0
4056,108.156.22.47,443.0,tcp,86.0,770261.0,14064.0,United States,0
4057,18.165.122.46,443.0,tcp,41.0,450465.0,9538.0,United States,0
4058,52.58.182.96,443.0,tcp,21.0,559113.0,40268.0,United States,0
4059,108.177.14.154,443.0,tcp,56.0,268060.0,320841.0,United States,0
4060,18.165.122.32,443.0,tcp,85.0,159582.0,5588.0,United States,0
4061,104.19.147.8,443.0,tcp,42.0,196190.0,5564.0,United States,0
4062,63.140.36.119,443.0,tcp,53.0,486087.0,2499.0,United States,0
4063,2.19.183.65,443.0,tcp,7.0,572305.0,766.0,The Netherlands,0
4064,104.19.148.8,443.0,tcp,24.0,456390.0,8475.0,United States,0
4065,65.9.55.8,443.0,tcp,21.0,527279.0,13640.0,United States,0
4066,104.244.42.197,443.0,tcp,8.0,332806.0,766227.0,United States,0
4067,172.64.41.4,443.0,tcp,16.0,93591.0,6705.0,United States,0
4068,108.156.22.73,443.0,tcp,113.0,766881.0,4933.0,United States,0
4069,104.17.79.30,443.0,tcp,6.0,772731.0,6803.0,United States,0
4070,18.165.140.124,443.0,tcp,8.0,931274.0,21101.0,United States,0
4071,23.210.160.251,443.0,tcp,7.0,607268.0,940.0,United States,0
4072,23.210.160.99,443.0,tcp,7.0,589602.0,2519.0,United States,0
4073,108.156.22.13,443.0,tcp,66.0,351166.0,2348.0,United States,0
4074,108.156.22.9,443.0,tcp,33.0,346750.0,3008.0,United States,0
4075,104.244.42.195,443.0,tcp,8.0,740407.0,8228.0,United States,0
4076,18.165.122.47,443.0,tcp,8.0,4401.0,1931.0,United States,0
4077,52.85.49.12,443.0,tcp,4.0,8555.0,5036.0,United States,0
4078,52.85.49.93,443.0,tcp,4.0,7833.0,2846.0,United States,0
4079,108.156.22.31,443.0,tcp,4.0,8944.0,4657.0,United States,0
4080,23.52.84.31,443.0,tcp,43.0,998155.0,2343.0,United States,0
4081,35.83.27.22,443.0,tcp,31.0,703709.0,9171.0,United States,0
4082,54.77.200.107,443.0,tcp,19.0,494613.0,66186.0,United States,0
4083,34.228.106.166,443.0,tcp,21.0,544840.0,32740.0,United States,0
4084,13.33.243.87,443.0,tcp,21.0,536046.0,8799.0,United States,0
4085,54.78.254.47,443.0,tcp,20.0,985009.0,50693.0,United States,0
4086,23.210.162.51,443.0,tcp,9.0,632724.0,15372.0,United States,0
4087,152.199.19.161,443.0,tcp,27.0,201857.0,13499.0,United States,0
4088,152.199.21.175,443.0,tcp,180.0,934639.0,1763.0,United States,0
4089,37.19.202.36,443.0,tcp,22.0,111309.0,3398.0,United Kingdom,0
4090,152.195.15.58,443.0,tcp,8.0,699581.0,4055.0,United States,0
4091,108.156.22.65,443.0,tcp,12.0,901825.0,1891.0,United States,0
4092,151.101.62.217,443.0,tcp,18.0,163871.0,6386.0,United States,0
4093,23.64.12.83,443.0,tcp,9.0,562319.0,16270.0,United States,0
4094,2.19.183.35,443.0,tcp,9.0,745489.0,16024.0,The Netherlands,0
4095,23.64.12.131,443.0,tcp,7.0,508993.0,5444.0,United States,0
4096,172.64.97.3,443.0,tcp,20.0,983574.0,20939.0,United States,0
4097,104.17.195.118,443.0,tcp,155.0,147175.0,3313.0,United States,0
4098,104.18.36.196,443.0,tcp,37.0,53053.0,4946.0,United States,0
4099,88.221.16.193,443.0,tcp,9.0,628894.0,15272.0,The Netherlands,0
4100,34.213.89.49,443.0,tcp,6.0,605739.0,190124.0,United States,0
4101,184.51.252.189,443.0,tcp,73.0,9944.0,9910.0,United States,0
4102,108.156.22.102,443.0,tcp,4.0,12917.0,13550.0,United States,0
4103,54.192.99.139,443.0,tcp,58.0,362029.0,21977.0,United States,0
4104,104.17.118.17,443.0,tcp,37.0,751097.0,1232.0,United States,0
4105,104.17.119.17,443.0,tcp,50.0,296199.0,2080.0,United States,0
4106,64.233.162.102,443.0,tcp,27.0,566061.0,12305.0,United States,0
4107,104.16.249.67,443.0,tcp,15.0,79421.0,3441.0,United States,0
4108,173.194.221.138,443.0,tcp,22.0,122683.0,15680.0,United States,0
4109,167.235.124.59,443.0,tcp,25.0,257602.0,2406.0,Germany,0
4110,167.235.124.60,443.0,tcp,14.0,317463.0,2316.0,Germany,0
4111,34.111.208.231,443.0,tcp,23.0,762188.0,20493.0,United States,0
4112,173.194.221.139,443.0,tcp,8.0,938074.0,22711.0,United States,0
4113,52.85.49.89,443.0,tcp,6.0,252172.0,22258.0,United States,0
4114,108.177.14.94,443.0,tcp,530.0,629035.0,2520.0,United States,0
4115,151.101.194.137,443.0,tcp,45.0,844878.0,3594.0,United States,0
4116,151.101.2.137,443.0,tcp,187.0,562358.0,1184.0,United States,0
4117,64.233.164.101,443.0,tcp,9.0,97511.0,110454.0,United States,0
4118,18.165.122.104,443.0,tcp,38.0,598330.0,15564.0,United States,0
4119,104.16.63.16,443.0,tcp,4.0,3336.0,4691.0,United States,0
4120,64.233.162.147,443.0,tcp,4.0,8073.0,4598.0,United States,0
4121,104.43.221.31,443.0,tcp,22.0,557741.0,21739.0,United States,0
4122,23.59.85.133,443.0,tcp,152.0,821237.0,1233.0,United States,0
4123,185.131.64.122,443.0,tcp,302.0,960887.0,1729.0,Lithuania,0
4124,23.64.12.113,443.0,tcp,83.0,988408.0,3533.0,United States,0
4125,23.64.12.50,443.0,tcp,9.0,482847.0,16128.0,United States,0
4126,23.210.163.84,443.0,tcp,7.0,375348.0,673.0,United States,0
4127,152.199.19.160,443.0,tcp,22.0,127059.0,16676.0,United States,0
4128,2.21.196.203,443.0,tcp,33.0,172020.0,1977.0,The Netherlands,0
4129,184.51.252.160,443.0,tcp,14.0,548665.0,21687.0,United States,0
4130,2.19.183.18,443.0,tcp,120.0,23593.0,1116.0,The Netherlands,0
4131,2.19.183.22,443.0,tcp,95.0,320554.0,1462.0,The Netherlands,0
4132,13.107.213.44,443.0,tcp,53.0,411211.0,12133.0,United States,0
4133,104.16.125.175,443.0,tcp,6.0,613307.0,5261.0,United States,0
4134,172.64.146.152,443.0,tcp,58.0,819356.0,9292.0,United States,0
4135,23.64.12.66,443.0,tcp,18.0,686683.0,30366.0,United States,0
4136,88.221.17.143,443.0,tcp,70.0,744354.0,1251.0,The Netherlands,0
4137,52.167.30.171,443.0,tcp,18.0,440962.0,130634.0,United States,0
4138,13.107.246.44,443.0,tcp,27.0,383307.0,3199.0,United States,0
4139,23.52.24.33,443.0,tcp,9.0,743622.0,17898.0,United States,0
4140,23.64.12.64,443.0,tcp,9.0,767582.0,16994.0,United States,0
4141,23.64.12.67,443.0,tcp,9.0,758604.0,16715.0,United States,0
4142,23.52.31.90,443.0,tcp,9.0,718994.0,20232.0,United States,0
4143,34.90.220.148,443.0,tcp,97.0,77046.0,3084.0,United States,0
4144,68.219.88.97,443.0,tcp,16.0,531076.0,63945.0,United States,0
4145,20.42.72.131,443.0,tcp,92.0,803408.0,5442.0,United States,0
4146,18.165.128.89,443.0,tcp,319.0,536336.0,1099.0,United States,0
4147,43.152.140.54,443.0,tcp,8.0,66221.0,28731.0,Singapore,0
4148,65.9.56.79,443.0,tcp,50.0,511889.0,3270.0,United States,0
4149,91.215.41.4,443.0,tcp,22.0,721946.0,2697.0,Russia,0
4150,185.79.236.174,443.0,tcp,59.0,370127.0,1904.0,Russia,0
4151,13.33.243.77,443.0,tcp,6.0,696600.0,21805.0,United States,0
4152,93.158.134.119,443.0,tcp,21.0,569317.0,6537.0,Russia,0
4153,185.79.236.168,443.0,tcp,19.0,180208.0,6664.0,Russia,0
4154,88.212.201.198,443.0,tcp,20.0,921596.0,11822.0,Russia,0
4155,77.88.55.60,443.0,tcp,44.0,23368.0,2375.0,Russia,0
4156,194.226.130.227,443.0,tcp,14.0,157176.0,5331.0,Russia,0
4157,64.233.164.157,443.0,tcp,15.0,831179.0,230150.0,United States,0
4158,173.194.73.155,443.0,tcp,13.0,844228.0,563984.0,United States,0
4159,193.17.93.93,443.0,tcp,30.0,107578.0,4515.0,Russia,0
4160,178.176.128.128,443.0,tcp,214.0,295621.0,1262.0,Russia,0
4161,87.250.250.119,443.0,tcp,21.0,589195.0,15080.0,Russia,0
4162,178.154.131.216,443.0,tcp,114.0,519104.0,1450.0,Russia,0
4163,95.163.43.46,443.0,tcp,64.0,841.0,4732.0,Russia,0
4164,178.154.131.215,443.0,tcp,12.0,64138.0,8157.0,Russia,0
4165,74.125.131.101,443.0,tcp,29.0,203422.0,20451.0,United States,0
4166,194.226.130.226,443.0,tcp,18.0,87547.0,7313.0,Russia,0
4167,208.95.0.103,443.0,tcp,18.0,32028.0,38087.0,United States,0
4168,95.163.41.56,443.0,tcp,18.0,838447.0,5759.0,Russia,0
4169,34.107.140.105,443.0,tcp,18.0,35283.0,21611.0,United States,0
4170,185.26.97.53,443.0,tcp,4.0,917254.0,47781.0,Germany,0
4171,151.101.86.208,443.0,tcp,359.0,871805.0,975.0,United States,0
4172,18.165.122.84,443.0,tcp,22.0,136069.0,11308.0,United States,0
4173,95.163.52.67,443.0,tcp,1.0,,,Russia,0
4174,93.95.102.105,443.0,tcp,1.0,,,Russia,0
4175,138.201.139.144,443.0,tcp,1.0,,,Germany,0
4176,173.194.222.95,443.0,tcp,49.0,579618.0,2873.0,United States,0
4177,31.13.72.12,443.0,tcp,263.0,181954.0,1977.0,Ireland,0
4178,173.194.222.119,443.0,tcp,39.0,487705.0,1643.0,United States,0
4179,31.13.72.36,443.0,tcp,17.0,768599.0,644342.0,Ireland,0
4180,173.194.220.148,443.0,tcp,9.0,872084.0,326772.0,United States,0
4181,162.210.194.115,443.0,tcp,32.0,765126.0,119913.0,United States,0
4182,104.18.20.57,443.0,tcp,56.0,120970.0,2517.0,United States,0
4183,151.101.1.170,443.0,tcp,192.0,896447.0,1402.0,United States,0
4184,74.125.205.156,443.0,tcp,20.0,35207.0,4304.0,United States,0
4185,91.228.74.251,443.0,tcp,41.0,727738.0,2275.0,United Kingdom,0
4186,142.251.1.148,443.0,tcp,37.0,86275.0,257760.0,United States,0
4187,34.120.63.153,443.0,tcp,2.0,279626.0,279626.0,United States,0
4188,178.250.7.13,443.0,tcp,92.0,450487.0,2231.0,France,0
4189,90.216.128.5,443.0,tcp,15.0,759523.0,7146.0,United Kingdom,0
4190,23.215.128.198,443.0,tcp,314.0,396670.0,1158.0,United States,0
4191,23.52.85.211,443.0,tcp,799.0,153361.0,1122.0,United States,0
4192,34.199.59.63,443.0,tcp,9.0,718244.0,133736.0,United States,0
4193,88.221.16.221,443.0,tcp,27.0,452646.0,119300.0,The Netherlands,0
4194,99.80.170.99,443.0,tcp,17.0,793742.0,79070.0,United States,0
4195,90.216.148.78,443.0,tcp,28.0,453418.0,10674.0,United Kingdom,0
4196,23.210.162.45,443.0,tcp,20.0,331664.0,28303.0,United States,0
4197,54.76.20.233,443.0,tcp,46.0,880052.0,2013.0,United States,0
